983,ਵਿਦਿਆਰਥਣਾਂ
984,ਵਿਦੇਸ਼
985,ਪੇਟ
986,ਰੋਗ
987,ਅਭਿਨੇਤਰੀ
988,ਭੈਣ
989,ਅਦਾਕਾਰ
990,ਹਿੰਦੂ
991,ਖੰਭੇ
992,ਭੱਜ
993,ਨਜ਼ਰ
994,ਹੋਟਲ
995,ਆਵੇਗੀ
996,ਤਕਨੀਕੀ
997,ਢੇਰ
998,ਸ਼ਰਮਾ
999,ਨਾਕਾਬੰਦੀ
1000,ਨਿਰਭਰ
1001,ਗਲੋਬਲ
1002,ਐੱਸ
1003,ਖ਼ਾਸ
1004,ਝੂਠ
1005,ਖੁਸ਼ੀ
1006,ਤਾਕਤ
1007,ਸੰਸਾਰ
1008,ਉਸਦੀ
1009,ਮੁਲਾਜ਼ਮਾਂ
1010,ਇਮਰਾਨ
1011,ਚੰਦ
1012,ਸਮੱਸਿਆਵਾਂ
1013,ਜਾਨਵਰ
1014,ਖ਼ਬਰਾਂ
1015,ਸ਼ੈਲੀ
1016,ਭਾਰੀ
1017,ਮੀਂਹ
1018,ਕੁੱਟਮਾਰ
1019,ਰਾਹੀਂ
1020,ਨਿਊ
1021,ਰੋਜ਼ਾ
1022,ਵਰਕਸ਼ਾਪ
1023,ਵੱਡੀਆਂ
1024,ਉਮੀਦਾਂ
1025,ਲਗਦਾ
1026,ਰਕਮ
1027,ਦਫ਼ਤਰ
1028,ਸੰਪਰਕ
1029,ਦੇਣਾ
1030,ਲਾਭ
1031,ਚੇਅਰਮੈਨ
1032,ਬੈਂਚ
1033,ਤੰਦਰੁਸਤ
1034,ਹੱਤਿਆ
1035,ਤਰਨ
1036,ਤਾਰਨ
1037,ਅਕਾਲੀ
1038,ਸਾਲਾਨਾ
1039,ਨਵੰਬਰ
1040,ਖ਼ਬਰ
1041,ਸਮਝਣਾ
1042,ਪੈਂਦੀ
1043,ਸੰਬੰਧ
1044,ਕਹਾਣੀ
1045,ਗ੍ਰਿਫ਼ਤਾਰ
1046,ਤੇਰੀ
1047,ਕੁਮਾਰ
1048,ਕਮਿਸ਼ਨਰ
1049,ਰਚਨਾਤਮਕ
1050,ਲਾਇਆ
1051,ਮਤਭੇਦ
1052,ਅੱਪਡੇਟ
1053,ਮਿਲੇ
1054,ਜ਼ਿਆਦਾ
1055,ਵਿਆਹੁਤਾ
1056,ਸਾਂ
1057,ਪੱਤਰ
1058,ਫੇਲ੍ਹ
1059,ਨੈੱਟਵਰਕ
1060,ਅੌਰਤਾਂ
1061,ਕੋਸ਼ਿਸ਼
1062,ਚੰਗੇ
1063,ਰਿਲੀਜ਼
1064,ਜਿੱਥੇ
1065,ਯਾਤਰਾ
1066,ਮਿੱਠਾ
1067,ਬਨਾਮ
1068,ਬਣਾਇਆ
1069,ਮਹੀਨੇ
1070,ਪਰਤਾਂ
1071,ਕੁਨੈਕਸ਼ਨ
1072,ਹਾਈ
1073,ਥਾਣੇ
1074,ਧਮਾਕੇ
1075,ਘਾਟ
1076,ਮਿਲਿਆ
1077,ਚਲਾ
1078,ਕੁਲ
1079,ਇਲਾਵਾ
1080,ਰੱਖੇ
1081,ਸਰੀਰ
1082,ਠੰਢ
1083,ਜਿਸਦੀ
1084,ਲਿਖਿਆ
1085,ਨਾਜਾਇਜ਼
1086,ਦੱਖਣੀ
1087,ਤਕਨੀਕ
1088,ਬਿਮਾਰੀ
1089,ਖੂਬ
1090,ਕਿਹੜੀਆਂ
1091,ਸਿਆਸੀ
1092,ਬਾਲੀਵੁੱਡ
1093,ਦੇਖੋ
1094,ਬਦਲ
1095,ਇੰਗਲੈਂਡ
1096,ਵਰਤੀ
1097,ਆਏ
1098,ਹੋਈਆਂ
1099,ਯਾਤਰੀ
1100,ਵੇਖੋ
1101,ਸਫਾਈ
1102,ਤੁਸੀ
1103,ਚੀਨੀ
1104,ਕੌਂਸਲ
1105,ਮਿਰਚ
1106,ਲੱਗਦਾ
1107,ਜਿਥੇ
1108,ਉਂਜ
1109,ਸ਼ਾਮਿਲ
1110,ਅਪੀਲ
1111,ਗਿਰਾਵਟ
1112,ਇਨਕਾਰ
1113,ਜ਼ਿਆਦਾਤਰ
1114,ਚਮੜੀ
1115,ਕਰਾਉਣ
1116,ਵਾਲੀ
1117,ਖ਼ਾਨ
1118,ਇਨਾਮ
1119,ਪਹਿਲੇ
1120,ਭੂਮਿਕਾ
1121,ਵਜ੍ਹਾ
1122,ਭਰਿਆ
1123,ਪ੍ਰਿੰਸੀਪਲ
1124,ਕਰਜ਼ੇ
1125,ਫੁੱਲ
1126,ਚੁੱਕੀ
1127,ਦਵਾਈਆਂ
1128,ਸ਼ਾਨਦਾਰ
1129,ਪਾਕਿਸਤਾਨੀ
1130,ਵਿਲੱਖਣ
1131,ਆਕਾਰ
1132,ਦ੍ਰਿਸ਼
1133,ਕਲਿਕ
1134,ਚਿੱਠੀ
1135,ਸੀਜ਼ਨ
1136,ਨਸ਼ਿਆਂ
1137,ਮੈਂਬਰਾਂ
1138,ਕਹਿਣ
1139,ਕਲਿੱਪਬੋਰਡ
1140,ਪਵੇਗਾ
1141,ਸਰਪੰਚ
1142,ਨਾਮਜ਼ਦ
1143,ਚੱਕਰ
1144,ਖ਼ੁਸ਼
1145,ਜਾਣਦਾ
1146,ਲਾਭਕਾਰੀ
1147,ਆਪਾਂ
1148,ਕਮਾਲ
1149,ਦੇਖ
1150,ਵਿਧੀ
1151,ਵੱਜ
1152,ਮਕਸਦ
1153,ਵਰਤਮਾਨ
1154,ਮਜ਼ੇਦਾਰ
1155,ਖਬਰਾਂ
1156,ਆਉਂਦੀਆਂ
1157,ਉਤਪਾਦ
1158,ਪ੍ਰਸ਼ਾਸਨ
1159,ਡਾਇਰੈਕਟ
1160,ਸਮਰਥਕਾਂ
1161,ਸਲੀਪ
1162,ਐਨ
1163,ਬੁਰੀ
1164,ਰਿਪੋਰਟਾਂ
1165,ਵਿਚਕਾਰ
1166,ਗੁਲਾਬੀ
1167,ਟਾਈਮ
1168,ਟੂਰਨਾਮੈਂਟ
1169,ਦੁਕਾਨਦਾਰ
1170,ਦੱਸੋ
1171,ਮਿਸਾਲ
1172,ਕਾਲ
1173,ਰੇਲ
1174,ਬੈਟਰੀ
1175,ਨਿਗਮ
1176,ਫਾਇਲਾਂ
1177,ਸਰਟੀਫਿਕੇਟ
1178,ਵੇਖਾਓ
1179,ਕੈਮਰੇ
1180,ਸਥਿਰ
1181,ਕਹੀ
1182,ਸਵਾਲਾਂ
1183,ਕਿਲੋ
1184,ਫੜੀ
1185,ਸਮਰਥਨ
1186,ਪਾਰੀ
1187,ਧੱਕਾ
1188,ਠੱਪ
1189,ਆਲੂ
1190,ਅਸਾਨ
1191,ਪ੍ਰਤੀਕਿਰਿਆ
1192,ਸਾਥੀ
1193,ਜਖ਼ਮੀ
1194,ਸਫ਼ਾਈ
1195,ਜ਼ਰੂਰੀ
1196,ਪੁਰਸਕਾਰ
1197,ਚਲੇ
1198,ਟੈਕਸਟ
1199,ਕਰਜ਼ੇ
1200,ਦੁਖੀ
1201,ਖ਼ੁਦਕੁਸ਼ੀ
1202,ਐ
1203,ਮੁੱਲਾਂਪੁਰ
1204,ਲਿਆਂਦਾ
1205,ਦਾਅਵਾ
1206,ਪ੍ਰਦੇਸ਼
1207,ਪੈਸਾ
1208,ਕੱਦੂ
1209,ਚਲਾਉਣਾ
1210,ਸਵਾਰਾਂ
1211,ਸ਼ੱਕੀ
1212,ਹਾਜ਼ਰ
1213,ਸਿੱਖੋ
1214,ਸਖ਼ਤ
1215,ਵਧਾਈ
1216,ਪਾਤਰ
1217,ਸੁਰੇਸ਼
1218,ਗੋਲੀਆਂ
1219,ਆਉਟਪੁੱਟ
1220,ਪ੍ਰਯੋਗ
1221,ਈਦ
1222,ਹਲਕੇ
1223,ਲੁਟੇਰੇ
1224,ਹੋਮ
1225,ਮਾਹੌਲ
1226,ਖੇਤੀਬਾੜੀ
1227,ਚੈਕ
1228,ਅਮਨਪਰੀਤ
1229,ਆਲਮ
1230,ਦਰਾਂ
1231,ਤਿੰਨਾਂ
1232,ਵਿਸ਼ਲੇਸ਼ਣ
1233,ਤਬਾਦਲੇ
1234,ਮੈਮੋਰੀ
1235,ਕਾਲੇ
1236,ਵਾਈਸ
1237,ਗੁਪਤ
1238,ਉੱਚ
1239,ਕਰਵਾਈ
1240,ਨਾਲ਼
1241,ਹਸਪਤਾਲਾਂ
1242,ਯੁੱਧ
1243,ਪੁਰਾਣੇ
1244,ਹਟਾਓ
1245,ਬੰਦਾ
1246,ਇਕੱਲਾ
1247,ਲਾਸ਼ਾਂ
1248,ਉਸੇ
1249,ਮਾਇਆ
1250,ਕੱਟਿਆ
1251,ਬਾਈਕ
1252,ਅਪ੍ਰੈਲ
1253,ਗਹਿਣੇ
1254,ਗਰੀਨ
1255,ਛੁੱਟੀ
1256,ਜਗ੍ਹਾ
1257,ਝਗੜਾ
1258,ਬਿਲਟ
1259,ਦੁੱਖ
1260,ਬਹਾਦਰ
1261,ਪੱਧਰ
1262,ਆਗੂਆਂ
1263,ਦੁਆਰਾ
1264,ਰਾਜਦੂਤ
1265,ਪ੍ਰਗਟਾਇਆ
1266,ਖਾਲੀ
1267,ਪਈਆਂ
1268,ਪੁੱਤ
1269,ਅਜਿਹੀਆਂ
1270,ਕੁੱਕ
1271,ਫਾਈਨਲ
1272,ਦਿੰਦੇ
1273,ਪ੍ਰੋਜੈਕਟ
1274,ਅਗਵਾਈ
1275,ਭਾਰਤਅਮਰੀਕਾ
1276,ਲਾਈਫ
1277,ਬੁਲਾ
1278,ਅਧੀਨ
1279,ਮੁਹਿੰਮ
1280,ਫੈਲ
1281,ਲਿਖੇ
1282,ਵਿਕਟ
1283,ਅਸਮਾਨ
1284,ਲੜਕੇ
1285,ਪ੍ਰਾਹੁਣਚਾਰੀ
1286,ਭਰੇ
1287,ਟਰੈਕਟਰ
1288,ਟਰਾਲੀ
1289,ਜ਼ਬਤ
1290,ਲੱਗਣ
1291,ਦੌਰੇ
1292,ਵਧੀਕ
1293,ਪਸੰਦੀਦਾ
1294,ਅਗਸਤ
1295,ਉੱਦਮ
1296,ਸਜ਼ਾ
1297,ਮਿਲ
1298,ਸਰਕਟ
1299,ਨਮੂਨੇ
1300,ਹੋਣਗੀਆਂ
1301,ਕਲੱਬ
1302,ਸੀਟਾਂ
1303,ਕਪਤਾਨੀ
1304,ਵਾਂ
1305,ਗਣਤੰਤਰ
1306,ਓਹ
1307,ਲੈਂਦਾ
1308,ਕਿਥੇ
1309,ਬੈਠੇ
1310,ਗੁਣਵੱਤਾ
1311,ਭਰੀ
1312,ਇਕਾਈ
1313,ਪੁੱਤਰ
1314,ਖਿਡਾਰੀਆਂ
1315,ਸਲਾਮ
1316,ਗੂਗਲ
1317,ਟੈਕਸ
1318,ਮਿਊਜ਼ੀਅਮ
1319,ਘਟਾਉਣ
1320,ਉਪਲੱਬਧ
1321,ਖੋਲ੍ਹੋ
1322,ਬਜਟ
1323,ਖਰੀਦਦਾਰੀ
1324,ਸਾਇੰਸ
1325,ਸਿਟੀ
1326,ਹੱਕਾਂ
1327,ਚਲ
1328,ਇੰਡੀਆ
1329,ਮੀਟਰ
1330,ਪਾਸੇ
1331,ਦੋਨਾਂ
1332,ਮੋਟਰਸਾਈਕਲਾਂ
1333,ਮੱਧਮ
1334,ਟੁਕੜੇ
1335,ਨਿਰਾਸ਼
1336,ਉਦਾਸ
1337,ਵਾਰਦਾਤ
1338,ਏਨੀ
1339,ਵਰਤਣਾ
1340,ਨਿਰਮਾਣ
1341,ਕਬਜ਼ੇ
1342,ਸ਼ਰਾਬ
1343,ਨਿੰਬੂ
1344,ਪੜ੍ਹ
1345,ਉਦਘਾਟਨ
1346,ਸਰਵੋਤਮ
1347,ਅੱਖ
1348,ਰੱਖਣੀ
1349,ਅਦਾਕਾਰਾ
1350,ਖ਼ਤਰਾ
1351,ਵਿਟਾਮਿਨ
1352,ਇਸਦੀਆਂ
1353,ਮੁਲਜ਼ਮਾਂ
1354,ਉਹੀ
1355,ਸਖਤ
1356,ਖੇਤੀ
1357,ਜਿੱਤਿਆ
1358,ਸੁੰਨਤ
1359,ਅਭਿਆਸ
1360,ਸ਼ੂਟਿੰਗ
1361,ਫਰਾਂਸ
1362,ਐਮ
1363,ਕਸ਼ਮੀਰ
1364,ਵਾਪਰਦਾ
1365,ਹਾਰ
1366,ਸਤਿਕਾਰ
1367,ਇਕੱਲੀ
1368,ਜਹਾਜ਼
1369,ਨਰਸਿੰਗ
1370,ਈਰਾਨ
1371,ਨਾਂਹ
1372,ਖਤਰੇ
1373,ਅਮੀਰ
1374,ਡਿੱਗੀ
1375,ਵਾਲਵਾਲ
1376,ਬਚੇ
1377,ਨਿਊਜ਼
1378,ਸਰਵਿਸ
1379,ਸੱਤ
1380,ਮੋਹਰੀ
1381,ਗਾਂਜੇ
1382,ਆਉਂਦੇ
1383,ਧਮਾਕਿਆਂ
1384,ਫੱਟੜ
1385,ਆਈਕਾਨ
1386,ਰੋਗਾਂ
1387,ਮੱਖਣ
1388,ਪਰਵਾਰ
1389,ਚਿੰਤਾ
1390,ਚੜ੍ਹਨ
1391,ਤੈਅ
1392,ਜਾਣੀ
1393,ਐਡੀਟਰ
1394,ਰੱਖਦਾ
1395,ਨੋਟ
1396,ਖੂਬਸੂਰਤ
1397,ਕਲਾਸ
1398,ਨਿਆਂਇਕ
1399,ਮੈਜਿਸਟਰੇਟ
1400,ਬੱਸਾਂ
1401,ਖੁਸ਼ੀ
1402,ਖਾਂਦੇ
1403,ਸਾਂਝ
1404,ਕਾਨਪੁਰ
1405,ਸਮੂਹ
1406,ਲਿਖ
1407,ਸ਼ੂਗਰ
1408,ਖ਼ੁਰਾਕ
1409,ਪ੍ਰਦਾਨ
1410,ਸੈੱਟ
1411,ਪੁਨਰ
1412,ਪਰੇਸ਼ਾਨੀ
1413,ਬਣਾਉ
1414,ਸੰਧੀ
1415,ਆਸ਼ੀਰਵਾਦ
1416,ਨਾਬਾਲਗ਼
1417,ਟੀ
1418,ਯੂ
1419,ਦੁਕਾਨ
1420,ਭਰਤੀ
1421,ਨਾਅਰੇਬਾਜ਼ੀ
1422,ਪੁਤਲਾ
1423,ਜ਼ਬੂਰਾਂ
1424,ਪੋਥੀ
1425,ਇਨਾਂ
1426,ਕਸਰਤ
1427,ਮਤਲਬ
1428,ਕੁਦਰਤ
1429,ਸੁੱਕ
1430,ਸੋਸ਼ਲ
1431,ਉਪ
1432,ਦਸਵੀਂ
1433,ਰੱਖਣ
1434,ਬਚਨ
1435,ਦਰਜਨ
1436,ਤੇਜ਼
1437,ਕੈਦ
1438,ਲਗਾ
1439,ਬਣਾਉਣ
1440,ਅਨਾਜ
1441,ਇਹੋ
1442,ਸੁਨੀਲ
1443,ਫੈਕਟਰੀ
1444,ਖਾਣੇ
1445,ਸੁਚੇਤ
1446,ਘਰੋਂ
1447,ਸੁਣਿਆ
1448,ਲਏ
1449,ਕਿਹੜੀ
1450,ਛੋਟਾ
1451,ਸੈਮੀਫਾਈਨਲ
1452,ਵਲ
1453,ਜੱਜ
1454,ਤੇਜ਼ੀ
1455,ਵਧੀ
1456,ਧਮਾਕਾ
1457,ਐਪਲੀਕੇਸ਼ਨ
1458,ਜੋੜਨ
1459,ਭੂਗੋਲ
1460,ਰਾਜਸਥਾਨ
1461,ਸਭਾ
1462,ਸਪੀਕਰ
1463,ਤੁਲਾ
1464,ਕਾਰੋਬਾਰੀ
1465,ਵਧੇਗੀ
1466,ਪੂਜਾ
1467,ਛੋਟੀ
1468,ਦਿਨਾਂ
1469,ਅੱਧਾ
1470,ਅੰਦੋਲਨ
1471,ਸਡ਼ਕ
1472,ਹਾਜ਼ਰ
1473,ਪਵਿੱਤਰ
1474,ਬੁਨਿਆਦੀ
1475,ਦੇਵੇਗੀ
1476,ਕਿਹੜੇ
1477,ਕੇਪ
1478,ਪ੍ਰਮੁੱਖ
1479,ਸ਼ਾਂਤ
1480,ਲਿਖਣ
1481,ਸਬੰਧਾਂ
1482,ਨੀ
1483,ਟਕਰਾਅ
1484,ਸਮਝਣ
1485,ਖ਼ਰਾਬ
1486,ਨਿਹਾਲ
1487,ਲਾ
1488,ਫਰਕ
1489,ਲੁਧਿਆਣਾ
1490,ਇਕਦੂਜੇ
1491,ਫੂਡ
1492,ਪਨੀਰ
1493,ਪ੍ਰਦਰਸ਼ਨੀ
1494,ਐਮਰਜੈਂਸੀ
1495,ਸਖ਼ਤ
1496,ਦਿੰਦਿਆਂ
1497,ਕਿੰਨਾ
1498,ਰਾਸ਼ਟਰ
1499,ਡੂੰਘੇ
1500,ਮੁੰਡੇ
1501,ਬੇਰਹਿਮੀ
1502,ਕਲਾ
1503,ਪੁੱਜੀ
1504,ਅਸਮਰੱਥ
1505,ਸਫ਼ਲਤਾ
1506,ਤਬਦੀਲ
1507,ਕਰਾਂ
1508,ਵਰ੍ਹੇ
1509,ਜ਼ਰਾ
1510,ਬੇਟਾ
1511,ਵਿਚਾਰੇ
1512,ਵਾਧੂ
1513,ਕਾਤਲਾਨਾ
1514,ਨ
1515,ਸਸਤੀ
1516,ਕਰਦੀਆਂ
1517,ਆਵਾਜ਼
1518,ਹਵਾਲਾਤੀ
1519,ਇਰਾਕ
1520,ਸੀਟੀ
1521,ੲਿਸ
1522,ਪੇਅਲ
1523,ਪ੍ਰਾਪਤੀ
1524,ਹਾਕੀ
1525,ਸੂਟ
1526,ਪ੍ਰਾਈਵੇਟ
1527,ਫਲੂ
1528,ਤਰੀਕ
1529,ਅਫ਼ਸਰ
1530,ਬਠਿੰਡਾ
1531,ਵੋਟ
1532,ਅੰਤਰ
1533,ਦਿਲੋਂ
1534,ਵਾਰਡ
1535,ਚਲੋ
1536,ਜਨਤਾ
1537,ਅਮਿਤ
1538,ਸੁਰੂਆਤ
1539,ਫੋਂਟ
1540,ਏਜੰਸੀ
1541,ਹਾਈਕੋਰਟ
1542,ਐਵੇਂ
1543,ਨ੍ਹੀਂ
1544,ਅਧਿਕਾਰਾਂ
1545,ਸੁਧਾਰ
1546,ਸ਼ਰਤ
1547,ਕੌਰ
1548,ਬੈਸਟ
1549,ਸੰਮੇਲਨ
1550,ਗਿ੍ਰਫ਼ਤਾਰ
1551,ਸਾਫ਼
1552,ਇੰਨਾ
1553,ਕਰਦਿਆਂ
1554,ਤਿਉਹਾਰਾਂ
1555,ਭਵਿੱਖ
1556,ਅੱਵਲ
1557,ਮਾਪਿਆਂ
1558,ਬੀਜੇਪੀ
1559,ਜਨਰਲ
1560,ਕਿਤਾਬਾਂ
1561,ਬਤੌਰ
1562,ਪਹੁੰਚੇ
1563,ਪਾਊਡਰ
1564,ਪਾਓ
1565,ਕੁੰਜੀ
1566,ਪ੍ਰਸਿੱਧ
1567,ਕਾਰੋਬਾਰੀਆਂ
1568,ਸੈੱਟਅੱਪ
1569,ਡਾਟਾ
1570,ਪ੍ਰਗਤੀ
1571,ਲੰਘ
1572,ਸਪੱਸ਼ਟ
1573,ਪਿਛੋਕੜ
1574,ਥੋੜ੍ਹੀ
1575,ਹਰੇਕ
1576,ਵਿਅਕਤੀਆਂ
1577,ਆਤਮਾ
1578,ਕੜੀ
1579,ਕਰਾਂਗੀ
1580,ਸਰਗਰਮ
1581,ਸੱਭਿਆਚਾਰ
1582,ਦਸੰਬਰ
1583,ਚੀਜ਼
1584,ਖਾ
1585,ਆਤਮਹੱਤਿਆ
1586,ਮੇਲ
1587,ਰਵਾਇਤੀ
1588,ਲਾਗਇਨ
1589,ਠੱਗੀ
1590,ਟਿਕਾਣਾ
1591,ਹੜ੍ਹ
1592,ਕਾਰਨਾਂ
1593,ਸੀਲ
1594,ਵਿਸ਼ੇਸ਼
1595,ਲੱਖਾਂ
1596,ਅੱਛਾ
1597,ਸੰਵਿਧਾਨਕ
1598,ਬਾਡੀ
1599,ਫਾਇਦਾ
1600,ਸੰਭਾਲੋ
1601,ਰਹੋਗੇ
1602,ਨਿਕਲ
1603,ਜਾਓ
1604,ਸੱਭਿਆਚਾਰਕ
1605,ਮਾਅਨੇ
1606,ਕਿਤਾਬ
1607,ਹਾਜ਼ਰੀ
1608,ਮੁਸਲਮਾਨ
1609,ਬਜ਼ੁਰਗ
1610,ਬਣਨ
1611,ਫ਼ੌਜ
1612,ਮਸ਼ਹੂਰ
1613,ਜ਼ਿਕਰ
1614,ਆਈਟਮ
1615,ਪਾਏ
1616,ਝਟਕੇ
1617,ਰੂਪ
1618,ਅਕਾਊਂਟ
1619,ਨਾਈਜੀਰੀਆ
1620,ਹਮੇਸ਼ਾ
1621,ਨਸ਼ੇ
1622,ਦਿਹਾੜਾ
1623,ਚੋਪੜਾ
1624,ਸੋਚਿਆ
1625,ਐਸਾ
1626,ਬਣਾਉਂਦਾ
1627,ਕੋਰੋਨਾ
1628,ਵਾਇਰਸ
1629,ਬਿੱਲ
1630,ਪਵੇਗੀ
1631,ਜਹਾਜ਼
1632,ਸਮੱਗਰੀ
1633,ਅਰਥੀ
1634,ਸਟੋਰ
1635,ਪਹੁੰਚ
1636,ਹਾਲਾਤਾਂ
1637,ਥੋੜ੍ਹਾ
1638,ਵਾਇਰਲ
1639,ਦੋਸ਼ੀਆਂ
1640,ਚੂਰਾ
1641,ਪੋਸਤ
1642,ਮੰਨ
1643,ਇੰਤਜ਼ਾਰ
1644,ਨਨਕਾਣਾ
1645,ਰਾਮ
1646,ਆਖ਼ਰੀ
1647,ਸ਼ੁਰੂਆਤੀ
1648,ਸੱਚਮੁੱਚ
1649,ਰੁਝਾਨ
1650,ਸੈਂਟਰ
1651,ਰੁਕਾਵਟ
1652,ਡਿਸਕ
1653,ਜਾਨ
1654,ਸਮਝ
1655,ਮਹੱਤਤਾ
1656,ਲੁੱਟਾਂਖੋਹਾਂ
1657,ਅੰਕੜੇ
1658,ਸਾਲਾ
1659,ਰਿਸ਼ਵਤ
1660,ਟ੍ਰੇਨਾਂ
1661,ਆਰੋਪੀ
1662,ਵੰਡਿਆ
1663,ਵਿਅਰਥ
1664,ਜਮਾਤ
1665,ਜਬਰਜਨਾਹ
1666,ਸੁਣੀ
1667,ਹਜ਼ਾਰਾਂ
1668,ਲਿਟਰ
1669,ਜਾਇਆ
1670,ਆਇਆਂ
1671,ਰੱਖਦੇ
1672,ਬਹਾਲ
1673,ਖੁਲਾਸਾ
1674,ਮੁਕਾਬਲਾ
1675,ਮਹਾਰਾਸ਼ਟਰ
1676,ਪੱਤਰਕਾਰ
1677,ਜਾਏ
1678,ਆਰ
1679,ਕਮਿਸ਼ਨ
1680,ਵਕੀਲਾਂ
1681,ਸੇਵਨ
1682,ਹੈੇ
1683,ਘਰੇਲੂ
1684,ਰੁੱਝੇ
1685,ਉਹਦੀ
1686,ਪੈਨਸ਼ਨ
1687,ਸੋਸ਼ਲ
1688,ਆਜ਼ਾਦੀ
1689,ਅਲੀ
1690,ਪਲੇਟਫਾਰਮ
1691,ਵੱਡੇ
1692,ਸਿੱਖ
1693,ਪਾਲ
1694,ਡਿੱਗੇ
1695,ਸਹਿਮੇ
1696,ਜਲ
1697,ਮਿਸ਼ਨ
1698,ਜੋਧਪੁਰ
1699,ਪਟੀਸ਼ਨ
1700,ਖਾਰਜ
1701,ਮਾਰਿਆ
1702,ਸੂਬਾ
1703,ਆਸਟਰੇਲੀਆ
1704,ਸਰਸਵਤੀ
1705,ਵੰਦਨਾ
1706,ਭਾਵਨਾ
1707,ਸਿਰ
1708,ਕਰਜ਼
1709,ਖ਼ੁਦਕੁਸ਼ੀ
1710,ਕਾਸੇ
1711,ਵਸ
1712,ਡਾਕਟਰੀ
1713,ਸਾਫ਼
1714,ਸਫਲ
1715,ਆਓ
1716,ਕਦੀ
1717,ਪੜ੍ਹਾਈ
1718,ਪੜ੍ਹੇ
1719,ਦਿੰਦੀ
1720,ਮਾਤਰਾ
1721,ਜਦੋਂ
1722,ਨਾਗਰਿਕਤਾ
1723,ਨੇੜੇ
1724,ਜ਼ਖ਼ਮੀ
1725,ਲੇਖ
1726,ਸੋਨਾ
1727,ਜਗਜੀਤ
1728,ਕੁੜੀਆਂ
1729,ਨੇਤਾ
1730,ਠੋਸ
1731,ਏਸ
1732,ਪ੍ਰਭੂ
1733,ਸਬਜ਼ੀਆਂ
1734,ਥੋੜ੍ਹੇ
1735,ਜੇਐਨਯੂ
1736,ਖਿਚਾਈ
1737,ਭੁੱਖ
1738,ਨਸ਼ੀਲੇ
1739,ਪਦਾਰਥਾਂ
1740,ਕ੍ਰਿਕਟਰ
1741,ਪੁਰਸ਼
1742,ਦਿਹਾੜੇ
1743,ਦਮ
1744,ਦਿਤਾ
1745,ਸਫ਼ਲ
1746,ਯਾਨੀ
1747,ਰਾਜੇਸ਼
1748,ਇੱਛਾ
1749,ਲੈਣਾ
1750,ਆਉਂਦੀ
1751,ਸਭਿਆਚਾਰ
1752,ਪਰਮਾਤਮਾ
1753,ਫੋਕਸ
1754,ਅਣਪਛਾਤੇ
1755,ਰਿਮਾਂਡ
1756,ਮੁਕਾਬਲਿਆਂ
1757,ਇਲਾਕਾ
1758,ਪ੍ਰਬੰਧ
1759,ਸੀਬੀਆਈ
1760,ਵੇਖਿਆ
1761,ਲਾਜ਼ਮੀ
1762,ਉਸਦੇ
1763,ਤਕਰੀਬਨ
1764,ਪਾਉਂਦੇ
1765,ਥੀਮ
1766,ਕਿਹੋ
1767,ਜਵਾਨ
1768,ਗੇਟ
1769,ਹਿੰਸਾ
1770,ਕਰੋਗੇ
1771,ਟਿੱਪਣੀ
1772,ਵਾਰੀ
1773,ਮਾਨਸਿਕਤਾ
1774,ਜੂਨੀਅਰ
1775,ਗਰੋਹ
1776,ਬੂਟੇ
1777,ਹਾਊਸ
1778,ਬੈਚਲਰ
1779,ਆਫ
1780,ਗੁਨਾਹ
1781,ਸਥਿਰਤਾ
1782,ਅਜੇ
1783,ਟੁਕੜਾ
1784,ਨਾਗਰਿਕ
1785,ਯੂਜ਼ਰ
1786,ਜ਼ਿਲ੍ਹਾ
1787,ਤਸਕਰ
1788,ਕੇਂਦਰੀ
1789,ਕਰੀਅਰ
1790,ਰਵੀ
1791,ਕ੍ਰਿਕਟ
1792,ਜਸਟਿਸ
1793,ਮਾਰਗ
1794,ਲੲੀ
1795,ਆਹਮੋਸਾਹਮਣੇ
1796,ਸੰਚਾਰ
1797,ਸ਼ਾਹਰੁਖ
1798,ਪਏ
1799,ਥੋੜੀ
1800,ਗੁਰੂ
1801,ਹਰਾਇਆ
1802,ਬਰਦਾਸ਼ਤ
1803,ਥਾਂ
1804,ਕਵੀ
1805,ਚਲਦੀਆਂ
1806,ਚੇਤਾਵਨੀ
1807,ਉਸਾਰੀ
1808,ਭੁਗਤਾਨ
1809,ਚੌਹਾਨ
1810,ਦੋਨੋ
1811,ਮੌਜ
1812,ਸ਼ਹੀਦ
1813,ਉਪਰੰਤ
1814,ਹਵਾਲੇ
1815,ਬਦਲੋ
1816,ਨਿਭਾਈ
1817,ਕਰੇਗੀ
1818,ਤਜਰਬੇ
1819,ਰਸਤੇ
1820,ਮੁਲਾਜ਼ਮ
1821,ਪਲੱਸ
1822,ਕਣਕ
1823,ਮੰਗਣ
1824,ਬਚਾਅ
1825,ਰਿਕਾਰਡ
1826,ਹੇਠਲੇ
1827,ਨਾਜ਼ੁਕ
1828,ਲਾਗਤ
1829,ਸਵਿੱਚ
1830,ਲੋੜੀਦੀ
1831,ਦੇਵੇਗਾ
1832,ਫਾਈਲ
1833,ਮੁਫ਼ਤ
1834,ਸਫ਼ਰ
1835,ਦਿਖਾਈ
1836,ਮੋਹਨ
1837,ਵਾਟਸਨ
1838,ਮਾਰਕੀਟ
1839,ਦੁਕਾਨਾਂ
1840,ਰੱਖਿਆ
