ਵਿਦਿਆਰਥਣਾਂ,983
ਵਿਦੇਸ਼,984
ਪੇਟ,985
ਰੋਗ,986
ਅਭਿਨੇਤਰੀ,987
ਭੈਣ,988
ਅਦਾਕਾਰ,989
ਹਿੰਦੂ,990
ਖੰਭੇ,991
ਭੱਜ,992
ਨਜ਼ਰ,993
ਹੋਟਲ,994
ਆਵੇਗੀ,995
ਤਕਨੀਕੀ,996
ਢੇਰ,997
ਸ਼ਰਮਾ,998
ਨਾਕਾਬੰਦੀ,999
ਨਿਰਭਰ,1000
ਗਲੋਬਲ,1001
ਐੱਸ,1002
ਖ਼ਾਸ,1003
ਝੂਠ,1004
ਖੁਸ਼ੀ,1005
ਤਾਕਤ,1006
ਸੰਸਾਰ,1007
ਉਸਦੀ,1008
ਮੁਲਾਜ਼ਮਾਂ,1009
ਇਮਰਾਨ,1010
ਚੰਦ,1011
ਸਮੱਸਿਆਵਾਂ,1012
ਜਾਨਵਰ,1013
ਖ਼ਬਰਾਂ,1014
ਸ਼ੈਲੀ,1015
ਭਾਰੀ,1016
ਮੀਂਹ,1017
ਕੁੱਟਮਾਰ,1018
ਰਾਹੀਂ,1019
ਨਿਊ,1020
ਰੋਜ਼ਾ,1021
ਵਰਕਸ਼ਾਪ,1022
ਵੱਡੀਆਂ,1023
ਉਮੀਦਾਂ,1024
ਲਗਦਾ,1025
ਰਕਮ,1026
ਦਫ਼ਤਰ,1027
ਸੰਪਰਕ,1028
ਦੇਣਾ,1029
ਲਾਭ,1030
ਚੇਅਰਮੈਨ,1031
ਬੈਂਚ,1032
ਤੰਦਰੁਸਤ,1033
ਹੱਤਿਆ,1034
ਤਰਨ,1035
ਤਾਰਨ,1036
ਅਕਾਲੀ,1037
ਸਾਲਾਨਾ,1038
ਨਵੰਬਰ,1039
ਖ਼ਬਰ,1040
ਸਮਝਣਾ,1041
ਪੈਂਦੀ,1042
ਸੰਬੰਧ,1043
ਕਹਾਣੀ,1044
ਗ੍ਰਿਫ਼ਤਾਰ,1045
ਤੇਰੀ,1046
ਕੁਮਾਰ,1047
ਕਮਿਸ਼ਨਰ,1048
ਰਚਨਾਤਮਕ,1049
ਲਾਇਆ,1050
ਮਤਭੇਦ,1051
ਅੱਪਡੇਟ,1052
ਮਿਲੇ,1053
ਜ਼ਿਆਦਾ,1054
ਵਿਆਹੁਤਾ,1055
ਸਾਂ,1056
ਪੱਤਰ,1057
ਫੇਲ੍ਹ,1058
ਨੈੱਟਵਰਕ,1059
ਅੌਰਤਾਂ,1060
ਕੋਸ਼ਿਸ਼,1061
ਚੰਗੇ,1062
ਰਿਲੀਜ਼,1063
ਜਿੱਥੇ,1064
ਯਾਤਰਾ,1065
ਮਿੱਠਾ,1066
ਬਨਾਮ,1067
ਬਣਾਇਆ,1068
ਮਹੀਨੇ,1069
ਪਰਤਾਂ,1070
ਕੁਨੈਕਸ਼ਨ,1071
ਹਾਈ,1072
ਥਾਣੇ,1073
ਧਮਾਕੇ,1074
ਘਾਟ,1075
ਮਿਲਿਆ,1076
ਚਲਾ,1077
ਕੁਲ,1078
ਇਲਾਵਾ,1079
ਰੱਖੇ,1080
ਸਰੀਰ,1081
ਠੰਢ,1082
ਜਿਸਦੀ,1083
ਲਿਖਿਆ,1084
ਨਾਜਾਇਜ਼,1085
ਦੱਖਣੀ,1086
ਤਕਨੀਕ,1087
ਬਿਮਾਰੀ,1088
ਖੂਬ,1089
ਕਿਹੜੀਆਂ,1090
ਸਿਆਸੀ,1091
ਬਾਲੀਵੁੱਡ,1092
ਦੇਖੋ,1093
ਬਦਲ,1094
ਇੰਗਲੈਂਡ,1095
ਵਰਤੀ,1096
ਆਏ,1097
ਹੋਈਆਂ,1098
ਯਾਤਰੀ,1099
ਵੇਖੋ,1100
ਸਫਾਈ,1101
ਤੁਸੀ,1102
ਚੀਨੀ,1103
ਕੌਂਸਲ,1104
ਮਿਰਚ,1105
ਲੱਗਦਾ,1106
ਜਿਥੇ,1107
ਉਂਜ,1108
ਸ਼ਾਮਿਲ,1109
ਅਪੀਲ,1110
ਗਿਰਾਵਟ,1111
ਇਨਕਾਰ,1112
ਜ਼ਿਆਦਾਤਰ,1113
ਚਮੜੀ,1114
ਕਰਾਉਣ,1115
ਵਾਲੀ,1116
ਖ਼ਾਨ,1117
ਇਨਾਮ,1118
ਪਹਿਲੇ,1119
ਭੂਮਿਕਾ,1120
ਵਜ੍ਹਾ,1121
ਭਰਿਆ,1122
ਪ੍ਰਿੰਸੀਪਲ,1123
ਕਰਜ਼ੇ,1124
ਫੁੱਲ,1125
ਚੁੱਕੀ,1126
ਦਵਾਈਆਂ,1127
ਸ਼ਾਨਦਾਰ,1128
ਪਾਕਿਸਤਾਨੀ,1129
ਵਿਲੱਖਣ,1130
ਆਕਾਰ,1131
ਦ੍ਰਿਸ਼,1132
ਕਲਿਕ,1133
ਚਿੱਠੀ,1134
ਸੀਜ਼ਨ,1135
ਨਸ਼ਿਆਂ,1136
ਮੈਂਬਰਾਂ,1137
ਕਹਿਣ,1138
ਕਲਿੱਪਬੋਰਡ,1139
ਪਵੇਗਾ,1140
ਸਰਪੰਚ,1141
ਨਾਮਜ਼ਦ,1142
ਚੱਕਰ,1143
ਖ਼ੁਸ਼,1144
ਜਾਣਦਾ,1145
ਲਾਭਕਾਰੀ,1146
ਆਪਾਂ,1147
ਕਮਾਲ,1148
ਦੇਖ,1149
ਵਿਧੀ,1150
ਵੱਜ,1151
ਮਕਸਦ,1152
ਵਰਤਮਾਨ,1153
ਮਜ਼ੇਦਾਰ,1154
ਖਬਰਾਂ,1155
ਆਉਂਦੀਆਂ,1156
ਉਤਪਾਦ,1157
ਪ੍ਰਸ਼ਾਸਨ,1158
ਡਾਇਰੈਕਟ,1159
ਸਮਰਥਕਾਂ,1160
ਸਲੀਪ,1161
ਐਨ,1162
ਬੁਰੀ,1163
ਰਿਪੋਰਟਾਂ,1164
ਵਿਚਕਾਰ,1165
ਗੁਲਾਬੀ,1166
ਟਾਈਮ,1167
ਟੂਰਨਾਮੈਂਟ,1168
ਦੁਕਾਨਦਾਰ,1169
ਦੱਸੋ,1170
ਮਿਸਾਲ,1171
ਕਾਲ,1172
ਰੇਲ,1173
ਬੈਟਰੀ,1174
ਨਿਗਮ,1175
ਫਾਇਲਾਂ,1176
ਸਰਟੀਫਿਕੇਟ,1177
ਵੇਖਾਓ,1178
ਕੈਮਰੇ,1179
ਸਥਿਰ,1180
ਕਹੀ,1181
ਸਵਾਲਾਂ,1182
ਕਿਲੋ,1183
ਫੜੀ,1184
ਸਮਰਥਨ,1185
ਪਾਰੀ,1186
ਧੱਕਾ,1187
ਠੱਪ,1188
ਆਲੂ,1189
ਅਸਾਨ,1190
ਪ੍ਰਤੀਕਿਰਿਆ,1191
ਸਾਥੀ,1192
ਜਖ਼ਮੀ,1193
ਸਫ਼ਾਈ,1194
ਜ਼ਰੂਰੀ,1195
ਪੁਰਸਕਾਰ,1196
ਚਲੇ,1197
ਟੈਕਸਟ,1198
ਕਰਜ਼ੇ,1199
ਦੁਖੀ,1200
ਖ਼ੁਦਕੁਸ਼ੀ,1201
ਐ,1202
ਮੁੱਲਾਂਪੁਰ,1203
ਲਿਆਂਦਾ,1204
ਦਾਅਵਾ,1205
ਪ੍ਰਦੇਸ਼,1206
ਪੈਸਾ,1207
ਕੱਦੂ,1208
ਚਲਾਉਣਾ,1209
ਸਵਾਰਾਂ,1210
ਸ਼ੱਕੀ,1211
ਹਾਜ਼ਰ,1212
ਸਿੱਖੋ,1213
ਸਖ਼ਤ,1214
ਵਧਾਈ,1215
ਪਾਤਰ,1216
ਸੁਰੇਸ਼,1217
ਗੋਲੀਆਂ,1218
ਆਉਟਪੁੱਟ,1219
ਪ੍ਰਯੋਗ,1220
ਈਦ,1221
ਹਲਕੇ,1222
ਲੁਟੇਰੇ,1223
ਹੋਮ,1224
ਮਾਹੌਲ,1225
ਖੇਤੀਬਾੜੀ,1226
ਚੈਕ,1227
ਅਮਨਪਰੀਤ,1228
ਆਲਮ,1229
ਦਰਾਂ,1230
ਤਿੰਨਾਂ,1231
ਵਿਸ਼ਲੇਸ਼ਣ,1232
ਤਬਾਦਲੇ,1233
ਮੈਮੋਰੀ,1234
ਕਾਲੇ,1235
ਵਾਈਸ,1236
ਗੁਪਤ,1237
ਉੱਚ,1238
ਕਰਵਾਈ,1239
ਨਾਲ਼,1240
ਹਸਪਤਾਲਾਂ,1241
ਯੁੱਧ,1242
ਪੁਰਾਣੇ,1243
ਹਟਾਓ,1244
ਬੰਦਾ,1245
ਇਕੱਲਾ,1246
ਲਾਸ਼ਾਂ,1247
ਉਸੇ,1248
ਮਾਇਆ,1249
ਕੱਟਿਆ,1250
ਬਾਈਕ,1251
ਅਪ੍ਰੈਲ,1252
ਗਹਿਣੇ,1253
ਗਰੀਨ,1254
ਛੁੱਟੀ,1255
ਜਗ੍ਹਾ,1256
ਝਗੜਾ,1257
ਬਿਲਟ,1258
ਦੁੱਖ,1259
ਬਹਾਦਰ,1260
ਪੱਧਰ,1261
ਆਗੂਆਂ,1262
ਦੁਆਰਾ,1263
ਰਾਜਦੂਤ,1264
ਪ੍ਰਗਟਾਇਆ,1265
ਖਾਲੀ,1266
ਪਈਆਂ,1267
ਪੁੱਤ,1268
ਅਜਿਹੀਆਂ,1269
ਕੁੱਕ,1270
ਫਾਈਨਲ,1271
ਦਿੰਦੇ,1272
ਪ੍ਰੋਜੈਕਟ,1273
ਅਗਵਾਈ,1274
ਭਾਰਤਅਮਰੀਕਾ,1275
ਲਾਈਫ,1276
ਬੁਲਾ,1277
ਅਧੀਨ,1278
ਮੁਹਿੰਮ,1279
ਫੈਲ,1280
ਲਿਖੇ,1281
ਵਿਕਟ,1282
ਅਸਮਾਨ,1283
ਲੜਕੇ,1284
ਪ੍ਰਾਹੁਣਚਾਰੀ,1285
ਭਰੇ,1286
ਟਰੈਕਟਰ,1287
ਟਰਾਲੀ,1288
ਜ਼ਬਤ,1289
ਲੱਗਣ,1290
ਦੌਰੇ,1291
ਵਧੀਕ,1292
ਪਸੰਦੀਦਾ,1293
ਅਗਸਤ,1294
ਉੱਦਮ,1295
ਸਜ਼ਾ,1296
ਮਿਲ,1297
ਸਰਕਟ,1298
ਨਮੂਨੇ,1299
ਹੋਣਗੀਆਂ,1300
ਕਲੱਬ,1301
ਸੀਟਾਂ,1302
ਕਪਤਾਨੀ,1303
ਵਾਂ,1304
ਗਣਤੰਤਰ,1305
ਓਹ,1306
ਲੈਂਦਾ,1307
ਕਿਥੇ,1308
ਬੈਠੇ,1309
ਗੁਣਵੱਤਾ,1310
ਭਰੀ,1311
ਇਕਾਈ,1312
ਪੁੱਤਰ,1313
ਖਿਡਾਰੀਆਂ,1314
ਸਲਾਮ,1315
ਗੂਗਲ,1316
ਟੈਕਸ,1317
ਮਿਊਜ਼ੀਅਮ,1318
ਘਟਾਉਣ,1319
ਉਪਲੱਬਧ,1320
ਖੋਲ੍ਹੋ,1321
ਬਜਟ,1322
ਖਰੀਦਦਾਰੀ,1323
ਸਾਇੰਸ,1324
ਸਿਟੀ,1325
ਹੱਕਾਂ,1326
ਚਲ,1327
ਇੰਡੀਆ,1328
ਮੀਟਰ,1329
ਪਾਸੇ,1330
ਦੋਨਾਂ,1331
ਮੋਟਰਸਾਈਕਲਾਂ,1332
ਮੱਧਮ,1333
ਟੁਕੜੇ,1334
ਨਿਰਾਸ਼,1335
ਉਦਾਸ,1336
ਵਾਰਦਾਤ,1337
ਏਨੀ,1338
ਵਰਤਣਾ,1339
ਨਿਰਮਾਣ,1340
ਕਬਜ਼ੇ,1341
ਸ਼ਰਾਬ,1342
ਨਿੰਬੂ,1343
ਪੜ੍ਹ,1344
ਉਦਘਾਟਨ,1345
ਸਰਵੋਤਮ,1346
ਅੱਖ,1347
ਰੱਖਣੀ,1348
ਅਦਾਕਾਰਾ,1349
ਖ਼ਤਰਾ,1350
ਵਿਟਾਮਿਨ,1351
ਇਸਦੀਆਂ,1352
ਮੁਲਜ਼ਮਾਂ,1353
ਉਹੀ,1354
ਸਖਤ,1355
ਖੇਤੀ,1356
ਜਿੱਤਿਆ,1357
ਸੁੰਨਤ,1358
ਅਭਿਆਸ,1359
ਸ਼ੂਟਿੰਗ,1360
ਫਰਾਂਸ,1361
ਐਮ,1362
ਕਸ਼ਮੀਰ,1363
ਵਾਪਰਦਾ,1364
ਹਾਰ,1365
ਸਤਿਕਾਰ,1366
ਇਕੱਲੀ,1367
ਜਹਾਜ਼,1368
ਨਰਸਿੰਗ,1369
ਈਰਾਨ,1370
ਨਾਂਹ,1371
ਖਤਰੇ,1372
ਅਮੀਰ,1373
ਡਿੱਗੀ,1374
ਵਾਲਵਾਲ,1375
ਬਚੇ,1376
ਨਿਊਜ਼,1377
ਸਰਵਿਸ,1378
ਸੱਤ,1379
ਮੋਹਰੀ,1380
ਗਾਂਜੇ,1381
ਆਉਂਦੇ,1382
ਧਮਾਕਿਆਂ,1383
ਫੱਟੜ,1384
ਆਈਕਾਨ,1385
ਰੋਗਾਂ,1386
ਮੱਖਣ,1387
ਪਰਵਾਰ,1388
ਚਿੰਤਾ,1389
ਚੜ੍ਹਨ,1390
ਤੈਅ,1391
ਜਾਣੀ,1392
ਐਡੀਟਰ,1393
ਰੱਖਦਾ,1394
ਨੋਟ,1395
ਖੂਬਸੂਰਤ,1396
ਕਲਾਸ,1397
ਨਿਆਂਇਕ,1398
ਮੈਜਿਸਟਰੇਟ,1399
ਬੱਸਾਂ,1400
ਖੁਸ਼ੀ,1401
ਖਾਂਦੇ,1402
ਸਾਂਝ,1403
ਕਾਨਪੁਰ,1404
ਸਮੂਹ,1405
ਲਿਖ,1406
ਸ਼ੂਗਰ,1407
ਖ਼ੁਰਾਕ,1408
ਪ੍ਰਦਾਨ,1409
ਸੈੱਟ,1410
ਪੁਨਰ,1411
ਪਰੇਸ਼ਾਨੀ,1412
ਬਣਾਉ,1413
ਸੰਧੀ,1414
ਆਸ਼ੀਰਵਾਦ,1415
ਨਾਬਾਲਗ਼,1416
ਟੀ,1417
ਯੂ,1418
ਦੁਕਾਨ,1419
ਭਰਤੀ,1420
ਨਾਅਰੇਬਾਜ਼ੀ,1421
ਪੁਤਲਾ,1422
ਜ਼ਬੂਰਾਂ,1423
ਪੋਥੀ,1424
ਇਨਾਂ,1425
ਕਸਰਤ,1426
ਮਤਲਬ,1427
ਕੁਦਰਤ,1428
ਸੁੱਕ,1429
ਸੋਸ਼ਲ,1430
ਉਪ,1431
ਦਸਵੀਂ,1432
ਰੱਖਣ,1433
ਬਚਨ,1434
ਦਰਜਨ,1435
ਤੇਜ਼,1436
ਕੈਦ,1437
ਲਗਾ,1438
ਬਣਾਉਣ,1439
ਅਨਾਜ,1440
ਇਹੋ,1441
ਸੁਨੀਲ,1442
ਫੈਕਟਰੀ,1443
ਖਾਣੇ,1444
ਸੁਚੇਤ,1445
ਘਰੋਂ,1446
ਸੁਣਿਆ,1447
ਲਏ,1448
ਕਿਹੜੀ,1449
ਛੋਟਾ,1450
ਸੈਮੀਫਾਈਨਲ,1451
ਵਲ,1452
ਜੱਜ,1453
ਤੇਜ਼ੀ,1454
ਵਧੀ,1455
ਧਮਾਕਾ,1456
ਐਪਲੀਕੇਸ਼ਨ,1457
ਜੋੜਨ,1458
ਭੂਗੋਲ,1459
ਰਾਜਸਥਾਨ,1460
ਸਭਾ,1461
ਸਪੀਕਰ,1462
ਤੁਲਾ,1463
ਕਾਰੋਬਾਰੀ,1464
ਵਧੇਗੀ,1465
ਪੂਜਾ,1466
ਛੋਟੀ,1467
ਦਿਨਾਂ,1468
ਅੱਧਾ,1469
ਅੰਦੋਲਨ,1470
ਸਡ਼ਕ,1471
ਹਾਜ਼ਰ,1472
ਪਵਿੱਤਰ,1473
ਬੁਨਿਆਦੀ,1474
ਦੇਵੇਗੀ,1475
ਕਿਹੜੇ,1476
ਕੇਪ,1477
ਪ੍ਰਮੁੱਖ,1478
ਸ਼ਾਂਤ,1479
ਲਿਖਣ,1480
ਸਬੰਧਾਂ,1481
ਨੀ,1482
ਟਕਰਾਅ,1483
ਸਮਝਣ,1484
ਖ਼ਰਾਬ,1485
ਨਿਹਾਲ,1486
ਲਾ,1487
ਫਰਕ,1488
ਲੁਧਿਆਣਾ,1489
ਇਕਦੂਜੇ,1490
ਫੂਡ,1491
ਪਨੀਰ,1492
ਪ੍ਰਦਰਸ਼ਨੀ,1493
ਐਮਰਜੈਂਸੀ,1494
ਸਖ਼ਤ,1495
ਦਿੰਦਿਆਂ,1496
ਕਿੰਨਾ,1497
ਰਾਸ਼ਟਰ,1498
ਡੂੰਘੇ,1499
ਮੁੰਡੇ,1500
ਬੇਰਹਿਮੀ,1501
ਕਲਾ,1502
ਪੁੱਜੀ,1503
ਅਸਮਰੱਥ,1504
ਸਫ਼ਲਤਾ,1505
ਤਬਦੀਲ,1506
ਕਰਾਂ,1507
ਵਰ੍ਹੇ,1508
ਜ਼ਰਾ,1509
ਬੇਟਾ,1510
ਵਿਚਾਰੇ,1511
ਵਾਧੂ,1512
ਕਾਤਲਾਨਾ,1513
ਨ,1514
ਸਸਤੀ,1515
ਕਰਦੀਆਂ,1516
ਆਵਾਜ਼,1517
ਹਵਾਲਾਤੀ,1518
ਇਰਾਕ,1519
ਸੀਟੀ,1520
ੲਿਸ,1521
ਪੇਅਲ,1522
ਪ੍ਰਾਪਤੀ,1523
ਹਾਕੀ,1524
ਸੂਟ,1525
ਪ੍ਰਾਈਵੇਟ,1526
ਫਲੂ,1527
ਤਰੀਕ,1528
ਅਫ਼ਸਰ,1529
ਬਠਿੰਡਾ,1530
ਵੋਟ,1531
ਅੰਤਰ,1532
ਦਿਲੋਂ,1533
ਵਾਰਡ,1534
ਚਲੋ,1535
ਜਨਤਾ,1536
ਅਮਿਤ,1537
ਸੁਰੂਆਤ,1538
ਫੋਂਟ,1539
ਏਜੰਸੀ,1540
ਹਾਈਕੋਰਟ,1541
ਐਵੇਂ,1542
ਨ੍ਹੀਂ,1543
ਅਧਿਕਾਰਾਂ,1544
ਸੁਧਾਰ,1545
ਸ਼ਰਤ,1546
ਕੌਰ,1547
ਬੈਸਟ,1548
ਸੰਮੇਲਨ,1549
ਗਿ੍ਰਫ਼ਤਾਰ,1550
ਸਾਫ਼,1551
ਇੰਨਾ,1552
ਕਰਦਿਆਂ,1553
ਤਿਉਹਾਰਾਂ,1554
ਭਵਿੱਖ,1555
ਅੱਵਲ,1556
ਮਾਪਿਆਂ,1557
ਬੀਜੇਪੀ,1558
ਜਨਰਲ,1559
ਕਿਤਾਬਾਂ,1560
ਬਤੌਰ,1561
ਪਹੁੰਚੇ,1562
ਪਾਊਡਰ,1563
ਪਾਓ,1564
ਕੁੰਜੀ,1565
ਪ੍ਰਸਿੱਧ,1566
ਕਾਰੋਬਾਰੀਆਂ,1567
ਸੈੱਟਅੱਪ,1568
ਡਾਟਾ,1569
ਪ੍ਰਗਤੀ,1570
ਲੰਘ,1571
ਸਪੱਸ਼ਟ,1572
ਪਿਛੋਕੜ,1573
ਥੋੜ੍ਹੀ,1574
ਹਰੇਕ,1575
ਵਿਅਕਤੀਆਂ,1576
ਆਤਮਾ,1577
ਕੜੀ,1578
ਕਰਾਂਗੀ,1579
ਸਰਗਰਮ,1580
ਸੱਭਿਆਚਾਰ,1581
ਦਸੰਬਰ,1582
ਚੀਜ਼,1583
ਖਾ,1584
ਆਤਮਹੱਤਿਆ,1585
ਮੇਲ,1586
ਰਵਾਇਤੀ,1587
ਲਾਗਇਨ,1588
ਠੱਗੀ,1589
ਟਿਕਾਣਾ,1590
ਹੜ੍ਹ,1591
ਕਾਰਨਾਂ,1592
ਸੀਲ,1593
ਵਿਸ਼ੇਸ਼,1594
ਲੱਖਾਂ,1595
ਅੱਛਾ,1596
ਸੰਵਿਧਾਨਕ,1597
ਬਾਡੀ,1598
ਫਾਇਦਾ,1599
ਸੰਭਾਲੋ,1600
ਰਹੋਗੇ,1601
ਨਿਕਲ,1602
ਜਾਓ,1603
ਸੱਭਿਆਚਾਰਕ,1604
ਮਾਅਨੇ,1605
ਕਿਤਾਬ,1606
ਹਾਜ਼ਰੀ,1607
ਮੁਸਲਮਾਨ,1608
ਬਜ਼ੁਰਗ,1609
ਬਣਨ,1610
ਫ਼ੌਜ,1611
ਮਸ਼ਹੂਰ,1612
ਜ਼ਿਕਰ,1613
ਆਈਟਮ,1614
ਪਾਏ,1615
ਝਟਕੇ,1616
ਰੂਪ,1617
ਅਕਾਊਂਟ,1618
ਨਾਈਜੀਰੀਆ,1619
ਹਮੇਸ਼ਾ,1620
ਨਸ਼ੇ,1621
ਦਿਹਾੜਾ,1622
ਚੋਪੜਾ,1623
ਸੋਚਿਆ,1624
ਐਸਾ,1625
ਬਣਾਉਂਦਾ,1626
ਕੋਰੋਨਾ,1627
ਵਾਇਰਸ,1628
ਬਿੱਲ,1629
ਪਵੇਗੀ,1630
ਜਹਾਜ਼,1631
ਸਮੱਗਰੀ,1632
ਅਰਥੀ,1633
ਸਟੋਰ,1634
ਪਹੁੰਚ,1635
ਹਾਲਾਤਾਂ,1636
ਥੋੜ੍ਹਾ,1637
ਵਾਇਰਲ,1638
ਦੋਸ਼ੀਆਂ,1639
ਚੂਰਾ,1640
ਪੋਸਤ,1641
ਮੰਨ,1642
ਇੰਤਜ਼ਾਰ,1643
ਨਨਕਾਣਾ,1644
ਰਾਮ,1645
ਆਖ਼ਰੀ,1646
ਸ਼ੁਰੂਆਤੀ,1647
ਸੱਚਮੁੱਚ,1648
ਰੁਝਾਨ,1649
ਸੈਂਟਰ,1650
ਰੁਕਾਵਟ,1651
ਡਿਸਕ,1652
ਜਾਨ,1653
ਸਮਝ,1654
ਮਹੱਤਤਾ,1655
ਲੁੱਟਾਂਖੋਹਾਂ,1656
ਅੰਕੜੇ,1657
ਸਾਲਾ,1658
ਰਿਸ਼ਵਤ,1659
ਟ੍ਰੇਨਾਂ,1660
ਆਰੋਪੀ,1661
ਵੰਡਿਆ,1662
ਵਿਅਰਥ,1663
ਜਮਾਤ,1664
ਜਬਰਜਨਾਹ,1665
ਸੁਣੀ,1666
ਹਜ਼ਾਰਾਂ,1667
ਲਿਟਰ,1668
ਜਾਇਆ,1669
ਆਇਆਂ,1670
ਰੱਖਦੇ,1671
ਬਹਾਲ,1672
ਖੁਲਾਸਾ,1673
ਮੁਕਾਬਲਾ,1674
ਮਹਾਰਾਸ਼ਟਰ,1675
ਪੱਤਰਕਾਰ,1676
ਜਾਏ,1677
ਆਰ,1678
ਕਮਿਸ਼ਨ,1679
ਵਕੀਲਾਂ,1680
ਸੇਵਨ,1681
ਹੈੇ,1682
ਘਰੇਲੂ,1683
ਰੁੱਝੇ,1684
ਉਹਦੀ,1685
ਪੈਨਸ਼ਨ,1686
ਸੋਸ਼ਲ,1687
ਆਜ਼ਾਦੀ,1688
ਅਲੀ,1689
ਪਲੇਟਫਾਰਮ,1690
ਵੱਡੇ,1691
ਸਿੱਖ,1692
ਪਾਲ,1693
ਡਿੱਗੇ,1694
ਸਹਿਮੇ,1695
ਜਲ,1696
ਮਿਸ਼ਨ,1697
ਜੋਧਪੁਰ,1698
ਪਟੀਸ਼ਨ,1699
ਖਾਰਜ,1700
ਮਾਰਿਆ,1701
ਸੂਬਾ,1702
ਆਸਟਰੇਲੀਆ,1703
ਸਰਸਵਤੀ,1704
ਵੰਦਨਾ,1705
ਭਾਵਨਾ,1706
ਸਿਰ,1707
ਕਰਜ਼,1708
ਖ਼ੁਦਕੁਸ਼ੀ,1709
ਕਾਸੇ,1710
ਵਸ,1711
ਡਾਕਟਰੀ,1712
ਸਾਫ਼,1713
ਸਫਲ,1714
ਆਓ,1715
ਕਦੀ,1716
ਪੜ੍ਹਾਈ,1717
ਪੜ੍ਹੇ,1718
ਦਿੰਦੀ,1719
ਮਾਤਰਾ,1720
ਜਦੋਂ,1721
ਨਾਗਰਿਕਤਾ,1722
ਨੇੜੇ,1723
ਜ਼ਖ਼ਮੀ,1724
ਲੇਖ,1725
ਸੋਨਾ,1726
ਜਗਜੀਤ,1727
ਕੁੜੀਆਂ,1728
ਨੇਤਾ,1729
ਠੋਸ,1730
ਏਸ,1731
ਪ੍ਰਭੂ,1732
ਸਬਜ਼ੀਆਂ,1733
ਥੋੜ੍ਹੇ,1734
ਜੇਐਨਯੂ,1735
ਖਿਚਾਈ,1736
ਭੁੱਖ,1737
ਨਸ਼ੀਲੇ,1738
ਪਦਾਰਥਾਂ,1739
ਕ੍ਰਿਕਟਰ,1740
ਪੁਰਸ਼,1741
ਦਿਹਾੜੇ,1742
ਦਮ,1743
ਦਿਤਾ,1744
ਸਫ਼ਲ,1745
ਯਾਨੀ,1746
ਰਾਜੇਸ਼,1747
ਇੱਛਾ,1748
ਲੈਣਾ,1749
ਆਉਂਦੀ,1750
ਸਭਿਆਚਾਰ,1751
ਪਰਮਾਤਮਾ,1752
ਫੋਕਸ,1753
ਅਣਪਛਾਤੇ,1754
ਰਿਮਾਂਡ,1755
ਮੁਕਾਬਲਿਆਂ,1756
ਇਲਾਕਾ,1757
ਪ੍ਰਬੰਧ,1758
ਸੀਬੀਆਈ,1759
ਵੇਖਿਆ,1760
ਲਾਜ਼ਮੀ,1761
ਉਸਦੇ,1762
ਤਕਰੀਬਨ,1763
ਪਾਉਂਦੇ,1764
ਥੀਮ,1765
ਕਿਹੋ,1766
ਜਵਾਨ,1767
ਗੇਟ,1768
ਹਿੰਸਾ,1769
ਕਰੋਗੇ,1770
ਟਿੱਪਣੀ,1771
ਵਾਰੀ,1772
ਮਾਨਸਿਕਤਾ,1773
ਜੂਨੀਅਰ,1774
ਗਰੋਹ,1775
ਬੂਟੇ,1776
ਹਾਊਸ,1777
ਬੈਚਲਰ,1778
ਆਫ,1779
ਗੁਨਾਹ,1780
ਸਥਿਰਤਾ,1781
ਅਜੇ,1782
ਟੁਕੜਾ,1783
ਨਾਗਰਿਕ,1784
ਯੂਜ਼ਰ,1785
ਜ਼ਿਲ੍ਹਾ,1786
ਤਸਕਰ,1787
ਕੇਂਦਰੀ,1788
ਕਰੀਅਰ,1789
ਰਵੀ,1790
ਕ੍ਰਿਕਟ,1791
ਜਸਟਿਸ,1792
ਮਾਰਗ,1793
ਲੲੀ,1794
ਆਹਮੋਸਾਹਮਣੇ,1795
ਸੰਚਾਰ,1796
ਸ਼ਾਹਰੁਖ,1797
ਪਏ,1798
ਥੋੜੀ,1799
ਗੁਰੂ,1800
ਹਰਾਇਆ,1801
ਬਰਦਾਸ਼ਤ,1802
ਥਾਂ,1803
ਕਵੀ,1804
ਚਲਦੀਆਂ,1805
ਚੇਤਾਵਨੀ,1806
ਉਸਾਰੀ,1807
ਭੁਗਤਾਨ,1808
ਚੌਹਾਨ,1809
ਦੋਨੋ,1810
ਮੌਜ,1811
ਸ਼ਹੀਦ,1812
ਉਪਰੰਤ,1813
ਹਵਾਲੇ,1814
ਬਦਲੋ,1815
ਨਿਭਾਈ,1816
ਕਰੇਗੀ,1817
ਤਜਰਬੇ,1818
ਰਸਤੇ,1819
ਮੁਲਾਜ਼ਮ,1820
ਪਲੱਸ,1821
ਕਣਕ,1822
ਮੰਗਣ,1823
ਬਚਾਅ,1824
ਰਿਕਾਰਡ,1825
ਹੇਠਲੇ,1826
ਨਾਜ਼ੁਕ,1827
ਲਾਗਤ,1828
ਸਵਿੱਚ,1829
ਲੋੜੀਦੀ,1830
ਦੇਵੇਗਾ,1831
ਫਾਈਲ,1832
ਮੁਫ਼ਤ,1833
ਸਫ਼ਰ,1834
ਦਿਖਾਈ,1835
ਮੋਹਨ,1836
ਵਾਟਸਨ,1837
ਮਾਰਕੀਟ,1838
ਦੁਕਾਨਾਂ,1839
ਰੱਖਿਆ,1840
